order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather,delivery_minutes
700267,2025-03-05 19:28:00,21,pizza,17,midtown,3.4,4,46.19,bike,811,clear,43
700269,2025-03-05 19:35:00,11,indian,20.4,uptown,2.6,1,8,bike,134,cloudy,42
700270,2025-03-05 19:43:00,135,sushi,20.5,downtown,2.7,1,15.4,scooter,34,clear,33
700272,2025-03-05 19:51:00,144,chinese,7.6,midtown,1.4,2,18.47,car,992,clear,14
700273,2025-03-05 20:09:00,85,pizza,11.8,uptown,2,2,18.05,scooter,79,clear,21
700275,2025-03-05 20:35:00,62,salads,6.7,downtown,1.5,2,25.6,car,41,clear,16
700276,2025-03-05 20:38:00,44,indian,21,midtown,1.7,4,56.93,car,2077,cloudy,35
700278,2025-03-05 20:55:00,17,thai,9.8,uptown,1.4,5,71.93,car,415,clear,17
700279,2025-03-05 20:58:00,134,mexican,10.8,midtown,3.6,3,33.44,car,253,clear,28
700280,2025-03-05 21:00:00,53,thai,11.5,midtown,3.7,2,21.53,scooter,459,rain,27
700281,2025-03-05 21:00:00,132,mexican,13.3,downtown,2.8,1,15.37,scooter,521,clear,31
700282,2025-03-05 21:08:00,124,indian,17.6,downtown,1.9,4,63.13,scooter,1208,clear,26
700284,2025-03-05 21:30:00,21,pizza,17,midtown,3.4,1,15.44,scooter,20,cloudy,34
700285,2025-03-05 21:33:00,64,mexican,11.6,suburbs_north,5.8,4,33.71,bike,,clear,41
700286,2025-03-05 21:47:00,141,thai,14.1,suburbs_north,2.6,4,32.47,bike,81,cloudy,29
700287,2025-03-05 21:51:00,66,sushi,18.7,midtown,4.2,3,47.02,bike,,clear,45
700288,2025-03-05 22:42:00,75,mexican,13.3,midtown,3.4,2,30.21,bike,57,rain,40
700289,2025-03-05 23:58:00,15,indian,18.1,midtown,2.6,6,56.18,scooter,55,clear,35
700290,2025-03-06 10:57:00,30,salads,5,suburbs_south,3.4,2,28.47,scooter,15,clear,25
700291,2025-03-06 11:02:00,105,pizza,12.9,midtown,2,4,28.47,scooter,3487,clear,19
700292,2025-03-06 11:04:00,60,chinese,10.4,suburbs_north,5.7,3,31.51,car,644,cloudy,25
700293,2025-03-06 11:21:00,13,indian,15.1,downtown,2,4,63.92,car,223,,33
700294,2025-03-06 11:28:00,36,burgers,11.8,downtown,1.8,2,21.31,bike,103,clear,22
700295,2025-03-06 11:41:00,89,sushi,22.3,suburbs_north,4,4,54.24,bike,75,clear,51
700296,2025-03-06 11:48:00,98,salads,11.1,midtown,3.5,3,26.8,bike,86,rain,36
700298,2025-03-06 12:31:00,117,pizza,16.2,suburbs_south,5,2,23.25,car,176,rain,34
700299,2025-03-06 13:09:00,43,chinese,12.4,uptown,3.6,1,10.43,car,33,cloudy,29
700300,2025-03-06 13:20:00,65,thai,16.7,uptown,6.3,2,25.35,car,143,cloudy,39
700301,2025-03-06 13:23:00,42,pizza,16.7,downtown,3.1,3,45.21,bike,391,clear,34
700303,2025-03-06 13:38:00,31,sushi,14.7,midtown,3,5,78.27,car,171,rain,30
700304,2025-03-06 13:41:00,59,pizza,11.7,suburbs_south,3.3,2,31.84,bike,72,clear,33
700305,2025-03-06 13:41:00,154,salads,8.5,midtown,1.3,2,23.45,bike,42,clear,21
700306,2025-03-06 14:24:00,11,indian,20.4,uptown,4.8,1,8,bike,1295,cloudy,43
700307,2025-03-06 14:34:00,154,salads,8.5,midtown,1.7,1,8.95,car,49,rain,21
700308,2025-03-06 14:59:00,99,thai,13.4,midtown,1.6,1,9.21,bike,177,heavy_rain,25
700310,2025-03-06 16:09:00,14,burgers,6.4,downtown,1.5,2,14.74,car,22,rain,13
700311,2025-03-06 16:16:00,95,pizza,11.9,suburbs_south,11.1,4,58.48,car,256,clear,45
700312,2025-03-06 16:27:00,57,sushi,15.1,midtown,2.3,4,33.04,bike,56,clear,26
700313,2025-03-06 16:38:00,68,thai,11.9,uptown,5,1,8,bike,148,rain,41
700314,2025-03-06 16:58:00,116,sushi,16.4,downtown,0.8,2,14.04,scooter,48,cloudy,23
700317,2025-03-06 18:01:00,78,mexican,9.1,downtown,1.7,1,15.58,bike,67,rain,21
700318,2025-03-06 18:16:00,42,pizza,16.7,downtown,1,2,31.27,scooter,92,clear,26
700319,2025-03-06 18:17:00,44,indian,21,midtown,1.8,3,46.05,scooter,,rain,35
700320,2025-03-06 18:19:00,89,sushi,22.3,suburbs_north,3.5,3,42.68,car,161,rain,46
700321,2025-03-06 18:47:00,86,chinese,11.8,suburbs_south,4.5,2,23.25,bike,354,rain,45
700322,2025-03-06 18:48:00,82,salads,9.2,midtown,2.5,3,41.26,bike,160,clear,26
700323,2025-03-06 19:00:00,143,chinese,12.4,uptown,3.7,2,21.26,scooter,27,,31
700324,2025-03-06 19:01:00,8,burgers,12.1,uptown,4.2,3,26.21,car,103,clear,34
700326,2025-03-06 19:16:00,160,salads,5,uptown,4.4,2,29.04,scooter,644,clear,22
700327,2025-03-06 19:19:00,22,mexican,9.1,suburbs_south,5.1,1,12.53,scooter,138,rain,34
700328,2025-03-06 19:28:00,126,pizza,12,midtown,1.6,8,68.1,bike,,cloudy,34
700329,2025-03-06 19:42:00,133,chinese,15.9,suburbs_north,8.6,6,64.22,car,314,clear,39
700330,2025-03-06 20:06:00,155,indian,14.5,suburbs_south,3.8,3,43.43,bike,194,clear,42
700331,2025-03-06 20:21:00,41,thai,19,downtown,2.4,5,54.24,bike,192,cloudy,37
700332,2025-03-06 20:37:00,93,sushi,16.7,downtown,0.8,2,19.11,scooter,257,cloudy,29
700333,2025-03-06 20:43:00,136,salads,9.3,downtown,1.7,2,20.85,scooter,76,clear,12
