order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather
700260,2025-03-05 18:55:00,60,chinese,10.4,suburbs_north,3.5,2,16.73,car,319,cloudy
700265,2025-03-05 19:24:00,151,chinese,11.8,downtown,2.3,2,20.28,scooter,419,clear
700268,2025-03-05 19:33:00,71,burgers,14.5,uptown,2.3,2,22.39,scooter,347,clear
700271,2025-03-05 19:46:00,111,pizza,8.5,downtown,1.3,2,25.81,scooter,16,clear
700274,2025-03-05 20:27:00,121,indian,13.9,suburbs_north,9.5,1,11.84,scooter,460,clear
700277,2025-03-05 20:50:00,65,thai,16.7,uptown,4,7,96.9,car,456,clear
700283,2025-03-05 21:24:00,138,thai,16.2,uptown,2.7,2,25.2,bike,956,clear
700297,2025-03-06 12:22:00,156,salads,12.7,downtown,2.8,3,23.12,bike,264,cloudy
700302,2025-03-06 13:38:00,121,indian,13.9,suburbs_north,9.9,1,12.64,scooter,40,heavy_rain
700309,2025-03-06 15:46:00,50,salads,8.2,midtown,5.4,5,78.82,bike,76,rain
700315,2025-03-06 17:30:00,117,pizza,16.2,suburbs_south,6.2,3,24.49,car,20,rain
700316,2025-03-06 17:44:00,18,indian,20.8,suburbs_south,8.7,3,46.3,car,64,clear
700325,2025-03-06 19:04:00,23,burgers,11.6,downtown,3,1,15.34,car,40,rain
700340,2025-03-06 23:34:00,126,pizza,12,midtown,3.1,4,56.76,car,303,clear
700345,2025-03-07 11:37:00,34,mexican,12.2,midtown,1.6,1,8.62,car,818,clear
700346,2025-03-07 11:47:00,89,sushi,22.3,suburbs_north,6.4,2,22.47,car,76,cloudy
700347,2025-03-07 12:15:00,142,indian,20.4,midtown,4.5,3,24.58,bike,365,
700350,2025-03-07 12:26:00,114,chinese,12.4,suburbs_south,6.7,4,50.18,car,201,rain
700353,2025-03-07 13:01:00,9,thai,12.6,suburbs_south,6.9,1,8,car,18,clear
700355,2025-03-07 13:31:00,132,mexican,13.3,downtown,3.4,5,39.12,bike,319,cloudy
700357,2025-03-07 13:48:00,97,chinese,16.1,uptown,2.9,2,15.45,car,32,clear
700369,2025-03-07 17:39:00,87,burgers,6.5,downtown,2.6,2,24.66,bike,,cloudy
700378,2025-03-07 19:50:00,28,indian,19.5,downtown,1.8,2,29.77,car,711,clear
700388,2025-03-07 21:37:00,66,sushi,18.7,midtown,3.4,2,30.12,car,134,cloudy
700392,2025-03-07 23:50:00,157,burgers,16.3,suburbs_south,13,2,14.2,car,58,cloudy
700394,2025-03-08 10:10:00,47,mexican,14.1,downtown,3.2,3,21.03,car,150,clear
700395,2025-03-08 10:25:00,20,mexican,9.2,midtown,3.7,1,10.5,scooter,2260,clear
700400,2025-03-08 13:04:00,22,mexican,9.1,suburbs_south,4.5,2,21.49,car,146,clear
700401,2025-03-08 13:09:00,66,sushi,18.7,midtown,1.5,1,8,car,135,clear
700404,2025-03-08 13:20:00,120,pizza,12.2,downtown,2.6,1,8,scooter,93,clear
700408,2025-03-08 15:34:00,40,pizza,18.4,midtown,1.3,4,38.91,bike,208,clear
700409,2025-03-08 16:02:00,120,pizza,12.2,downtown,0.9,2,17.17,scooter,2945,clear
700415,2025-03-08 17:24:00,41,thai,19,downtown,3,3,22.16,car,191,clear
700416,2025-03-08 18:07:00,117,pizza,16.2,suburbs_south,12.5,1,8,scooter,8,clear
700421,2025-03-08 18:58:00,101,thai,11.8,suburbs_north,7.7,3,27.56,scooter,808,clear
700425,2025-03-08 19:14:00,119,indian,16.8,suburbs_south,7.4,2,28.27,car,408,rain
700438,2025-03-08 21:59:00,77,pizza,11.4,uptown,3.3,1,8.36,bike,585,rain
700440,2025-03-08 23:20:00,45,indian,15.4,midtown,1.8,1,11.51,scooter,70,
700442,2025-03-09 10:00:00,54,salads,9.4,downtown,0.7,2,20.7,scooter,235,clear
700446,2025-03-09 11:14:00,93,sushi,16.7,downtown,2.9,1,9.41,bike,132,cloudy
700448,2025-03-09 11:38:00,35,mexican,11.9,midtown,1.7,2,19.94,scooter,66,clear
700469,2025-03-09 14:44:00,44,indian,21,midtown,2.3,5,49.38,bike,41,clear
700475,2025-03-09 18:17:00,137,thai,13.3,suburbs_north,7.6,3,40.67,car,761,clear
700476,2025-03-09 18:31:00,48,mexican,8.8,midtown,3.4,4,51.13,scooter,82,clear
700485,2025-03-09 19:28:00,159,pizza,15,uptown,4.9,4,60.66,scooter,3902,cloudy
700486,2025-03-09 19:52:00,57,sushi,15.1,midtown,4,1,14.49,scooter,491,clear
700489,2025-03-09 20:53:00,106,pizza,12.3,downtown,1.9,1,15,bike,4,clear
700496,2025-03-10 10:58:00,83,salads,8.7,midtown,4.3,1,8,scooter,2221,rain
700503,2025-03-10 12:04:00,5,mexican,12.4,uptown,6.8,2,19.14,car,22,clear
700507,2025-03-10 12:41:00,160,salads,5,uptown,4.1,1,15.77,bike,62,clear
700509,2025-03-10 13:11:00,63,pizza,12.6,downtown,3.2,4,55.56,bike,137,clear
700510,2025-03-10 13:13:00,141,thai,14.1,suburbs_north,5.4,2,27.04,bike,282,clear
700512,2025-03-10 13:54:00,127,indian,15.6,downtown,0.8,1,13.62,car,12,
700513,2025-03-10 14:31:00,140,chinese,17.8,downtown,2.3,5,35.31,car,847,clear
700520,2025-03-10 17:35:00,2,thai,10.5,downtown,1.3,6,54.33,bike,4,cloudy
700522,2025-03-10 17:45:00,116,sushi,16.4,downtown,2.4,2,29.4,bike,31,cloudy
700532,2025-03-10 19:31:00,150,mexican,14.6,downtown,1.9,2,15.01,scooter,8,clear
700541,2025-03-10 20:43:00,135,sushi,20.5,downtown,0.9,3,22.54,scooter,25,clear
700548,2025-03-10 21:19:00,15,indian,18.1,midtown,1.2,7,78.05,bike,26,clear
700558,2025-03-11 11:36:00,137,thai,13.3,suburbs_north,3.8,2,28.17,car,119,cloudy
700559,2025-03-11 11:39:00,78,mexican,9.1,downtown,2.3,4,38.13,car,199,clear
700561,2025-03-11 12:31:00,115,thai,13.4,downtown,2.6,1,15.07,bike,217,clear
700579,2025-03-11 18:01:00,154,salads,8.5,midtown,2.2,1,11.8,bike,410,clear
700584,2025-03-11 18:15:00,32,thai,16.7,uptown,5,2,22.85,bike,145,clear
700590,2025-03-11 19:56:00,39,thai,21,downtown,1.2,2,23.38,bike,447,heavy_rain
700606,2025-03-12 11:01:00,102,indian,17.4,uptown,4.9,2,14.69,bike,356,clear
700609,2025-03-12 11:13:00,158,indian,12.1,midtown,3.2,2,31.69,scooter,720,clear
700614,2025-03-12 12:10:00,121,indian,13.9,suburbs_north,9,1,9.24,car,50,cloudy
700618,2025-03-12 12:30:00,21,pizza,17,midtown,1.6,2,31.59,bike,39,clear
700621,2025-03-12 12:44:00,5,mexican,12.4,uptown,1.5,1,10.18,car,179,cloudy
700627,2025-03-12 15:51:00,143,chinese,12.4,uptown,4,2,16.12,bike,63,cloudy
700636,2025-03-12 17:44:00,133,chinese,15.9,suburbs_north,9.3,1,15.17,car,111,rain
700640,2025-03-12 19:02:00,144,chinese,7.6,midtown,2.4,1,13.35,scooter,29,heavy_rain
700641,2025-03-12 19:07:00,110,thai,12.5,suburbs_north,9.8,2,15.69,car,329,clear
700642,2025-03-12 19:08:00,41,thai,19,downtown,3.3,3,45.96,bike,488,clear
700643,2025-03-12 19:33:00,3,pizza,20.9,suburbs_north,7.8,2,20.17,car,817,clear
700652,2025-03-12 21:12:00,143,chinese,12.4,uptown,4.6,1,11.82,car,301,cloudy
700654,2025-03-12 21:29:00,50,salads,8.2,midtown,1.8,2,24.94,scooter,766,clear
700655,2025-03-12 21:37:00,77,pizza,11.4,uptown,2.8,3,30.36,car,55,
700663,2025-03-13 12:16:00,1,mexican,12.7,downtown,1.9,4,36.59,car,218,rain
700665,2025-03-13 12:29:00,72,burgers,12.2,suburbs_south,9.1,3,47.92,scooter,86,clear
700666,2025-03-13 12:37:00,142,indian,20.4,midtown,3.9,2,15.77,bike,248,rain
700688,2025-03-13 19:11:00,71,burgers,14.5,uptown,4.3,1,8,car,3,clear
700694,2025-03-13 19:28:00,155,indian,14.5,suburbs_south,12.9,1,8.04,car,798,clear
700701,2025-03-13 20:33:00,71,burgers,14.5,uptown,4.7,1,9.1,scooter,253,clear
700706,2025-03-13 21:14:00,22,mexican,9.1,suburbs_south,7.6,2,16.28,car,151,rain
700708,2025-03-13 21:40:00,30,salads,5,suburbs_south,7.5,2,27.51,car,123,clear
700715,2025-03-13 23:48:00,54,salads,9.4,downtown,1.1,4,31.26,car,342,clear
700719,2025-03-14 11:38:00,15,indian,18.1,midtown,4.6,2,15.09,scooter,273,clear
700720,2025-03-14 11:44:00,149,thai,15.5,downtown,1,1,10.11,scooter,252,rain
700725,2025-03-14 12:39:00,46,indian,19.4,downtown,2.7,1,13,car,730,heavy_rain
700726,2025-03-14 12:52:00,133,chinese,15.9,suburbs_north,8.1,3,44.97,scooter,21,clear
700737,2025-03-14 17:33:00,152,indian,18,suburbs_north,9.8,6,81.89,scooter,88,clear
700742,2025-03-14 18:31:00,138,thai,16.2,uptown,3,3,31.59,car,80,clear
700743,2025-03-14 19:02:00,85,pizza,11.8,uptown,2.7,1,10.49,car,22,clear
700749,2025-03-14 19:29:00,99,thai,13.4,midtown,3.2,2,31.35,car,44,clear
700750,2025-03-14 19:37:00,21,pizza,17,midtown,4,1,8.11,bike,24,clear
700751,2025-03-14 19:41:00,26,pizza,14.9,midtown,3,1,11.51,bike,562,clear
700752,2025-03-14 19:48:00,152,indian,18,suburbs_north,10.3,2,21.61,car,324,clear
700756,2025-03-14 20:35:00,56,thai,13,downtown,2.4,3,21.41,bike,541,clear
700758,2025-03-14 20:45:00,31,sushi,14.7,midtown,2.5,3,47.96,scooter,359,cloudy
700759,2025-03-14 20:57:00,81,sushi,17.4,downtown,0.9,2,23.87,bike,88,clear
700761,2025-03-14 21:21:00,27,thai,16.7,downtown,2.8,2,22.29,car,896,clear
700769,2025-03-15 11:04:00,5,mexican,12.4,uptown,5.3,3,47.83,scooter,73,rain
700776,2025-03-15 12:15:00,7,thai,17.1,midtown,1.5,2,18.9,car,228,cloudy
700781,2025-03-15 13:19:00,20,mexican,9.2,midtown,1.3,4,42.08,bike,239,clear
700788,2025-03-15 15:11:00,89,sushi,22.3,suburbs_north,6.3,4,55.2,scooter,51,clear
700795,2025-03-15 16:49:00,128,chinese,6.8,uptown,3.3,5,50.36,car,55,rain
700798,2025-03-15 17:38:00,95,pizza,11.9,suburbs_south,9.2,8,109.07,car,69,clear
700800,2025-03-15 17:40:00,5,mexican,12.4,uptown,2.5,3,33.63,scooter,22,
700803,2025-03-15 18:00:00,100,pizza,12.8,uptown,4.9,6,66.27,bike,2210,cloudy
700812,2025-03-15 19:25:00,132,mexican,13.3,downtown,2.6,1,11.58,scooter,1550,clear
700813,2025-03-15 19:30:00,6,sushi,16.8,midtown,4.2,5,78.65,scooter,401,clear
700821,2025-03-15 20:35:00,66,sushi,18.7,midtown,2.1,3,33.83,scooter,37,cloudy
700827,2025-03-15 21:37:00,109,burgers,10,downtown,2.8,1,15.53,car,2374,clear
700830,2025-03-15 22:11:00,98,salads,11.1,midtown,2,3,36.01,scooter,619,clear
700834,2025-03-16 10:39:00,84,chinese,11.5,suburbs_south,4.2,2,31.13,scooter,667,clear
700835,2025-03-16 11:00:00,101,thai,11.8,suburbs_north,7.4,3,43.73,scooter,43,clear
700847,2025-03-16 13:11:00,17,thai,9.8,uptown,1.8,2,30.65,scooter,203,clear
700852,2025-03-16 15:01:00,68,thai,11.9,uptown,1.5,3,43.85,bike,71,clear
700859,2025-03-16 17:14:00,136,salads,9.3,downtown,2.4,1,14.01,scooter,537,cloudy
700867,2025-03-16 18:39:00,20,mexican,9.2,midtown,5.5,2,27.22,bike,13,clear
700871,2025-03-16 19:11:00,59,pizza,11.7,suburbs_south,5.7,2,16.72,scooter,310,heavy_rain
700878,2025-03-16 20:21:00,118,thai,15.5,downtown,3.2,1,15.42,car,139,cloudy
700883,2025-03-16 21:00:00,91,salads,10.1,suburbs_south,5.4,2,15.23,scooter,63,
700887,2025-03-16 21:45:00,117,pizza,16.2,suburbs_south,11.9,1,13.02,car,81,heavy_rain
700888,2025-03-16 22:22:00,150,mexican,14.6,downtown,1.1,3,26.85,bike,115,rain
700889,2025-03-17 11:08:00,54,salads,9.4,downtown,3,3,39.48,scooter,31,cloudy
700899,2025-03-17 12:30:00,27,thai,16.7,downtown,2.1,2,22.63,scooter,20,cloudy
700902,2025-03-17 12:59:00,56,thai,13,downtown,2.2,1,12.03,bike,2921,clear
700908,2025-03-17 13:53:00,143,chinese,12.4,uptown,3,3,46.78,scooter,2849,heavy_rain
700910,2025-03-17 13:56:00,1,mexican,12.7,downtown,2.2,4,61.47,bike,3489,clear
700912,2025-03-17 15:19:00,118,thai,15.5,downtown,1.2,1,14.99,bike,114,cloudy
700913,2025-03-17 15:22:00,1,mexican,12.7,downtown,2.3,1,12.88,car,1798,rain
700918,2025-03-17 18:35:00,146,thai,14.2,uptown,6.2,4,57.97,car,42,heavy_rain
700921,2025-03-17 18:50:00,41,thai,19,downtown,0.7,4,29.06,bike,148,rain
700922,2025-03-17 19:10:00,56,thai,13,downtown,2.7,3,35.28,car,274,clear
700929,2025-03-17 20:26:00,99,thai,13.4,midtown,2.3,4,42.5,bike,21,clear
700933,2025-03-17 21:53:00,130,mexican,15.3,downtown,2.8,3,31.14,car,68,rain
700941,2025-03-18 11:38:00,52,mexican,5.5,uptown,2.9,3,29.57,car,51,clear
700943,2025-03-18 11:43:00,23,burgers,11.6,downtown,2.2,2,29.66,scooter,18,rain
700946,2025-03-18 12:19:00,123,salads,7.7,uptown,3.3,4,53.94,bike,66,rain
700948,2025-03-18 12:32:00,67,chinese,17.8,uptown,4.1,4,28.67,car,128,heavy_rain
700949,2025-03-18 12:36:00,37,pizza,17.5,midtown,3.5,1,10.67,bike,412,cloudy
700954,2025-03-18 13:14:00,90,sushi,20.7,midtown,1.4,1,13.48,bike,84,rain
700955,2025-03-18 13:15:00,103,thai,16.4,midtown,4.5,3,36.29,scooter,81,clear
700956,2025-03-18 13:39:00,31,sushi,14.7,midtown,4.5,5,52.86,bike,150,clear
700957,2025-03-18 13:47:00,118,thai,15.5,downtown,2.4,2,18.62,scooter,101,rain
700958,2025-03-18 13:51:00,85,pizza,11.8,uptown,4.6,5,60.52,bike,,clear
700961,2025-03-18 14:06:00,23,burgers,11.6,downtown,1.7,1,8,bike,377,clear
700968,2025-03-18 17:57:00,122,indian,20,midtown,2.8,2,29.84,bike,,cloudy
700975,2025-03-18 18:58:00,129,pizza,10.9,suburbs_north,3.5,2,18.86,scooter,334,clear
700977,2025-03-18 19:25:00,83,salads,8.7,midtown,4.3,1,13.15,bike,857,cloudy
700978,2025-03-18 19:29:00,154,salads,8.5,midtown,1.9,4,58.24,bike,484,clear
700979,2025-03-18 19:38:00,91,salads,10.1,suburbs_south,8.2,2,28.18,car,215,clear
700987,2025-03-18 21:48:00,50,salads,8.2,midtown,2.6,5,76.6,bike,10,rain
701001,2025-03-19 12:16:00,33,sushi,21.1,midtown,2.6,4,31.66,scooter,386,clear
701010,2025-03-19 13:48:00,49,indian,14.4,uptown,4.6,5,78.54,bike,51,cloudy
701012,2025-03-19 14:01:00,47,mexican,14.1,downtown,2.4,2,20.93,scooter,183,heavy_rain
701013,2025-03-19 15:08:00,92,thai,7,uptown,6.2,2,21.46,car,222,clear
701015,2025-03-19 15:46:00,14,burgers,6.4,downtown,2.5,4,59.69,scooter,108,clear
701018,2025-03-19 17:02:00,65,thai,16.7,uptown,1.8,2,14.6,bike,404,clear
701045,2025-03-19 22:47:00,125,sushi,18.8,uptown,4.1,7,84.46,scooter,192,heavy_rain
701049,2025-03-20 11:14:00,25,mexican,14.5,midtown,2,2,18.73,bike,361,clear
701050,2025-03-20 11:42:00,82,salads,9.2,midtown,2.9,3,25.16,car,845,cloudy
701051,2025-03-20 11:47:00,36,burgers,11.8,downtown,1,2,17.84,bike,5791,rain
701052,2025-03-20 11:49:00,149,thai,15.5,downtown,3.1,6,55.58,scooter,44,cloudy
701059,2025-03-20 12:39:00,87,burgers,6.5,downtown,1.7,4,32.87,bike,216,heavy_rain
701063,2025-03-20 13:42:00,25,mexican,14.5,midtown,1.5,4,43.34,car,42,clear
701074,2025-03-20 17:16:00,157,burgers,16.3,suburbs_south,7.5,7,57.95,car,13,clear
701085,2025-03-20 18:25:00,32,thai,16.7,uptown,2.8,1,10.46,scooter,41,cloudy
701092,2025-03-20 19:42:00,89,sushi,22.3,suburbs_north,7.9,3,35.06,scooter,48,heavy_rain
701093,2025-03-20 19:45:00,106,pizza,12.3,downtown,1.2,2,16.35,bike,140,clear
701094,2025-03-20 19:46:00,50,salads,8.2,midtown,3,2,26.79,car,82,clear
701107,2025-03-20 22:26:00,146,thai,14.2,uptown,2.4,1,15.15,scooter,343,clear
701108,2025-03-20 23:44:00,138,thai,16.2,uptown,4,4,33.79,scooter,174,cloudy
701109,2025-03-20 23:49:00,106,pizza,12.3,downtown,2.9,3,23,bike,,clear
701132,2025-03-21 18:24:00,22,mexican,9.1,suburbs_south,9.2,2,30.75,car,172,clear
701146,2025-03-21 20:53:00,15,indian,18.1,midtown,4.2,3,38.25,scooter,41,rain
701147,2025-03-21 21:04:00,95,pizza,11.9,suburbs_south,3.9,2,29.4,scooter,112,rain
701149,2025-03-21 22:08:00,26,pizza,14.9,midtown,4.1,3,42.64,car,,clear
701155,2025-03-22 10:23:00,135,sushi,20.5,downtown,1.6,4,29.36,bike,82,rain
701160,2025-03-22 11:08:00,68,thai,11.9,uptown,5.5,2,23.68,bike,698,cloudy
701172,2025-03-22 12:34:00,22,mexican,9.1,suburbs_south,9.5,4,51.72,car,23,cloudy
701186,2025-03-22 17:01:00,71,burgers,14.5,uptown,2.2,2,18.33,scooter,,clear
701195,2025-03-22 18:04:00,89,sushi,22.3,suburbs_north,1.9,2,14.34,car,271,clear
701200,2025-03-22 18:26:00,88,burgers,8.9,suburbs_south,11.1,3,42.68,car,21,cloudy
701206,2025-03-22 19:28:00,125,sushi,18.8,uptown,1.9,1,9.53,bike,96,cloudy
701210,2025-03-22 19:53:00,49,indian,14.4,uptown,1.5,2,15.46,car,780,rain
701231,2025-03-23 12:01:00,160,salads,5,uptown,4.4,3,26.42,bike,18,clear
701237,2025-03-23 12:49:00,45,indian,15.4,midtown,3.6,2,16.9,scooter,69,cloudy
701243,2025-03-23 14:28:00,9,thai,12.6,suburbs_south,6.4,4,38.42,scooter,102,cloudy
701246,2025-03-23 16:00:00,150,mexican,14.6,downtown,2.3,3,37.91,scooter,,clear
701257,2025-03-23 18:24:00,67,chinese,17.8,uptown,4.5,2,30.67,scooter,341,clear
701264,2025-03-23 19:20:00,118,thai,15.5,downtown,2.4,2,19.71,bike,661,clear
701285,2025-03-24 13:37:00,77,pizza,11.4,uptown,3.2,2,23.05,bike,23,cloudy
701290,2025-03-24 14:57:00,86,chinese,11.8,suburbs_south,8.2,3,38.15,car,66,clear
701292,2025-03-24 16:30:00,55,salads,5,midtown,1.1,4,33.04,scooter,432,cloudy
701294,2025-03-24 16:33:00,34,mexican,12.2,midtown,3.1,2,23.5,bike,144,clear
701301,2025-03-24 17:54:00,60,chinese,10.4,suburbs_north,6.2,3,22.09,car,99,clear
701306,2025-03-24 18:45:00,137,thai,13.3,suburbs_north,6.7,2,28.51,scooter,17,clear
701309,2025-03-24 19:18:00,25,mexican,14.5,midtown,2.8,3,28.94,scooter,29,clear
701315,2025-03-24 20:47:00,153,salads,5,suburbs_south,6.8,3,23.9,car,17,clear
701318,2025-03-24 21:39:00,102,indian,17.4,uptown,3.6,1,13.34,car,352,clear
701320,2025-03-24 21:42:00,114,chinese,12.4,suburbs_south,4,2,29.31,scooter,415,clear
701323,2025-03-24 23:40:00,142,indian,20.4,midtown,1.3,2,23.66,scooter,70,clear
701325,2025-03-25 10:07:00,35,mexican,11.9,midtown,2.9,1,12.91,car,770,clear
701329,2025-03-25 11:49:00,146,thai,14.2,uptown,2,2,25.72,scooter,57,rain
701341,2025-03-25 13:49:00,18,indian,20.8,suburbs_south,10.2,2,18.26,scooter,927,clear
701350,2025-03-25 18:02:00,56,thai,13,downtown,1.4,4,43.41,bike,350,heavy_rain
701361,2025-03-25 18:49:00,98,salads,11.1,midtown,4.3,2,30.22,bike,124,rain
701363,2025-03-25 18:54:00,13,indian,15.1,downtown,3,2,14.29,car,37,clear
701366,2025-03-25 19:18:00,52,mexican,5.5,uptown,1.5,2,21.36,car,735,rain
701367,2025-03-25 19:19:00,123,salads,7.7,uptown,3.1,5,65.38,scooter,20,clear
701375,2025-03-25 19:52:00,124,indian,17.6,downtown,1.8,2,27.34,bike,597,rain
701378,2025-03-25 20:07:00,123,salads,7.7,uptown,2.2,3,45.21,bike,133,cloudy
701379,2025-03-25 20:11:00,141,thai,14.1,suburbs_north,3.8,2,30.74,scooter,282,rain
701380,2025-03-25 20:11:00,82,salads,9.2,midtown,2.6,2,23.58,scooter,88,rain
701383,2025-03-25 20:41:00,110,thai,12.5,suburbs_north,7,1,14.39,car,1107,clear
701389,2025-03-25 23:29:00,111,pizza,8.5,downtown,2.7,3,41.44,scooter,11,cloudy
701393,2025-03-26 10:52:00,160,salads,5,uptown,1.5,2,27.49,car,962,clear
701396,2025-03-26 11:25:00,111,pizza,8.5,downtown,2.5,1,15.89,bike,137,heavy_rain
701398,2025-03-26 11:59:00,140,chinese,17.8,downtown,2.2,1,12.37,scooter,560,clear
701399,2025-03-26 12:03:00,154,salads,8.5,midtown,3.7,3,34.32,bike,714,clear
701400,2025-03-26 12:05:00,54,salads,9.4,downtown,2.3,3,47.82,car,82,clear
701409,2025-03-26 13:58:00,150,mexican,14.6,downtown,3,3,43.04,car,93,clear
701410,2025-03-26 14:18:00,38,pizza,16.9,midtown,1.7,1,10.2,scooter,115,rain
701411,2025-03-26 14:30:00,116,sushi,16.4,downtown,1.2,4,45.9,bike,1589,clear
701425,2025-03-26 19:02:00,126,pizza,12,midtown,4.3,3,24.48,scooter,536,rain
701427,2025-03-26 19:15:00,153,salads,5,suburbs_south,8.5,1,8.49,car,128,clear
701434,2025-03-26 21:38:00,90,sushi,20.7,midtown,4.4,4,56.32,car,22,
701436,2025-03-26 21:49:00,67,chinese,17.8,uptown,3.4,4,42.82,scooter,9,clear
701440,2025-03-27 10:48:00,152,indian,18,suburbs_north,9.6,2,28.73,scooter,133,clear
701442,2025-03-27 11:25:00,83,salads,8.7,midtown,3.7,8,78.49,scooter,201,clear
701445,2025-03-27 11:51:00,118,thai,15.5,downtown,2.4,1,10.83,scooter,49,clear
701454,2025-03-27 14:17:00,12,thai,12.8,midtown,1.5,1,10.21,scooter,,cloudy
701455,2025-03-27 14:27:00,48,mexican,8.8,midtown,2.9,2,16.28,bike,31,clear
701459,2025-03-27 16:49:00,17,thai,9.8,uptown,2.4,3,40.24,scooter,909,clear
701462,2025-03-27 18:02:00,79,salads,10,midtown,2.3,2,16.04,car,54,
